,child_lat,child_lng,depth,parent_lat,parent_lng,color
723,11,342,5,11.0,341.0,green
724,12,339,5,11.0,341.0,red
725,12,340,5,11.0,341.0,red
726,12,341,5,11.0,341.0,green
727,13,342,5,11.0,341.0,gray
728,11,318,5,12.0,316.0,gray
729,12,317,5,12.0,316.0,green
730,14,312,5,12.0,316.0,gray
731,14,313,5,12.0,316.0,gray
732,12,323,5,12.0,325.0,green
733,13,321,5,12.0,325.0,green
734,13,322,5,12.0,325.0,gray
735,14,322,5,12.0,325.0,red
736,14,323,5,12.0,325.0,green
737,15,321,5,12.0,325.0,gray
738,15,322,5,12.0,325.0,green
739,15,323,5,12.0,325.0,gray
740,-23,321,6,-16.0,325.0,gray
741,-22,322,6,-16.0,325.0,gray
742,-20,322,6,-16.0,325.0,gray
743,-20,323,6,-16.0,325.0,gray
744,-19,323,6,-16.0,325.0,gray
745,-18,322,6,-16.0,325.0,gray
746,-17,324,6,-16.0,325.0,gray
747,-16,324,6,-16.0,325.0,gray
748,-17,322,6,-15.0,324.0,gray
749,-16,322,6,-15.0,324.0,gray
750,-13,341,6,-12.0,340.0,gray
751,-13,342,6,-11.0,342.0,gray
752,-11,329,6,-9.0,332.0,gray
753,-11,330,6,-9.0,332.0,gray
754,-11,332,6,-9.0,332.0,gray
755,-3,5,6,-1.0,5.0,gray
756,-2,1,6,-1.0,5.0,gray
757,-2,2,6,-1.0,5.0,gray
758,-2,4,6,-1.0,5.0,gray
759,-2,5,6,-1.0,5.0,gray
760,-2,6,6,-1.0,5.0,gray
761,-2,7,6,-1.0,5.0,gray
762,-2,8,6,-1.0,5.0,green
763,-1,3,6,-1.0,5.0,gray
764,-1,4,6,-1.0,5.0,gray
765,-1,6,6,-1.0,5.0,gray
766,-1,7,6,-1.0,5.0,gray
767,-1,8,6,-1.0,5.0,gray
768,1,9,6,-1.0,5.0,gray
769,-1,353,6,0.0,357.0,gray
770,0,354,6,0.0,357.0,gray
771,-2,349,6,2.0,344.0,gray
772,2,345,6,2.0,344.0,gray
773,3,338,6,3.0,336.0,gray
774,-2,350,6,4.0,353.0,gray
775,-2,351,6,4.0,353.0,gray
776,0,353,6,4.0,353.0,gray
777,2,330,6,6.0,330.0,green
778,4,327,6,6.0,330.0,green
779,6,2,6,6.0,3.0,gray
780,7,304,6,8.0,305.0,gray
781,8,304,6,8.0,305.0,gray
782,9,315,6,8.0,315.0,gray
783,6,321,6,8.0,322.0,gray
784,8,303,6,9.0,302.0,green
785,9,303,6,9.0,302.0,gray
786,9,304,6,9.0,305.0,gray
787,9,316,6,9.0,317.0,gray
788,11,299,6,10.0,299.0,gray
789,12,299,6,10.0,299.0,gray
790,10,300,6,10.0,301.0,gray
791,10,302,6,10.0,301.0,gray
792,11,300,6,10.0,301.0,gray
793,11,301,6,10.0,301.0,gray
794,10,304,6,10.0,305.0,green
795,10,319,6,10.0,318.0,gray
796,10,325,6,10.0,324.0,gray
797,9,326,6,10.0,327.0,gray
798,10,326,6,10.0,327.0,gray
799,12,329,6,10.0,329.0,green
800,10,331,6,10.0,330.0,gray
801,10,332,6,10.0,330.0,red
802,12,331,6,10.0,330.0,gray
803,13,330,6,10.0,330.0,green
804,13,331,6,10.0,330.0,gray
805,10,334,6,10.0,335.0,gray
806,10,303,6,11.0,303.0,gray
807,11,302,6,11.0,303.0,gray
808,11,304,6,11.0,303.0,gray
809,12,310,6,11.0,310.0,gray
810,11,312,6,11.0,311.0,gray
811,12,311,6,11.0,311.0,green
812,10,314,6,11.0,314.0,green
813,10,315,6,11.0,314.0,green
814,11,313,6,11.0,314.0,gray
815,11,315,6,11.0,314.0,gray
816,12,313,6,11.0,314.0,green
817,12,314,6,11.0,314.0,gray
818,12,315,6,11.0,314.0,green
819,11,317,6,11.0,318.0,gray
820,12,327,6,11.0,327.0,gray
821,12,328,6,11.0,327.0,gray
822,13,329,6,11.0,327.0,gray
823,14,329,6,11.0,327.0,gray
824,10,333,6,11.0,334.0,green
825,12,332,6,11.0,334.0,gray
826,15,333,6,11.0,334.0,green
827,11,343,6,11.0,342.0,gray
828,12,302,6,12.0,303.0,gray
829,12,308,6,12.0,307.0,gray
830,11,316,6,12.0,317.0,gray
831,13,318,6,12.0,317.0,green
832,14,316,6,12.0,317.0,green
833,14,317,6,12.0,317.0,gray
834,12,300,6,13.0,302.0,gray
835,12,301,6,13.0,302.0,gray
836,13,299,6,13.0,302.0,gray
837,13,300,6,13.0,302.0,gray
838,13,301,6,13.0,302.0,gray
839,14,300,6,13.0,302.0,gray
840,13,308,6,13.0,307.0,green
841,13,319,6,13.0,320.0,gray
842,14,319,6,13.0,320.0,green
843,14,336,6,13.0,337.0,green
844,15,334,6,13.0,337.0,green
845,13,289,6,14.0,295.0,gray
846,13,290,6,14.0,295.0,gray
847,13,291,6,14.0,295.0,gray
848,13,292,6,14.0,295.0,gray
849,13,293,6,14.0,295.0,gray
850,14,291,6,14.0,295.0,gray
851,17,283,6,14.0,295.0,gray
852,13,296,6,14.0,296.0,gray
853,16,299,6,14.0,296.0,gray
854,14,305,6,14.0,304.0,gray
855,16,305,6,14.0,304.0,gray
856,14,309,6,14.0,308.0,green
857,15,308,6,14.0,308.0,gray
858,16,306,6,14.0,308.0,gray
859,16,308,6,14.0,308.0,gray
860,13,311,6,14.0,312.0,gray
861,13,312,6,14.0,312.0,gray
862,13,314,6,14.0,313.0,gray
863,13,315,6,14.0,313.0,green
864,14,315,6,14.0,313.0,gray
865,15,314,6,14.0,313.0,red
866,15,315,6,14.0,313.0,green
867,16,316,6,14.0,313.0,gray
868,15,319,6,15.0,321.0,gray
869,15,324,6,15.0,323.0,gray
870,-24,323,7,-23.0,321.0,gray
871,-21,324,7,-20.0,323.0,gray
872,-18,325,7,-17.0,324.0,gray
873,-16,321,7,-16.0,322.0,gray
874,-12,336,7,-11.0,332.0,gray
875,-6,349,7,-2.0,349.0,gray
876,-4,346,7,-2.0,349.0,green
877,-4,347,7,-2.0,349.0,gray
878,-2,348,7,-2.0,349.0,gray
879,0,349,7,-2.0,349.0,gray
880,-1,350,7,-2.0,350.0,gray
881,0,350,7,-2.0,350.0,gray
882,-6,353,7,-2.0,351.0,gray
883,-6,354,7,-2.0,351.0,gray
884,-4,352,7,-2.0,351.0,gray
885,-2,352,7,-2.0,351.0,gray
886,-1,351,7,-2.0,351.0,gray
887,-5,0,7,-2.0,1.0,gray
888,-7,2,7,-2.0,2.0,gray
889,-6,2,7,-2.0,2.0,gray
890,-5,2,7,-2.0,2.0,gray
891,-3,4,7,-2.0,4.0,green
892,-3,6,7,-2.0,6.0,gray
893,-4,354,7,-1.0,353.0,gray
894,-2,354,7,-1.0,353.0,gray
895,-2,356,7,0.0,354.0,gray
896,-1,356,7,0.0,354.0,gray
897,0,9,7,1.0,9.0,green
